start_time,close_time,open_price,close_price,high_price,low_price,is_interval_end
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.16,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.17,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.20,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.20,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.21,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.20,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.20,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.21,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.21,1637.30,1637.16,False
1677644340000,1677644399999,1637.30,1637.14,1637.30,1637.14,False
1677644340000,1677644399999,1637.30,1637.11,1637.30,1637.11,False
1677644340000,1677644399999,1637.30,1637.11,1637.30,1637.11,False
1677644340000,1677644399999,1637.30,1637.11,1637.30,1637.11,False
1677644340000,1677644399999,1637.30,1637.11,1637.30,1637.11,True
1677644400000,1677644459999,1637.12,1637.26,1637.26,1637.12,False
1677644400000,1677644459999,1637.12,1637.55,1637.55,1637.12,False
1677644400000,1677644459999,1637.12,1637.63,1637.63,1637.12,False
1677644400000,1677644459999,1637.12,1637.63,1637.63,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.85,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.86,1637.86,1637.12,False
1677644400000,1677644459999,1637.12,1637.98,1637.98,1637.12,False
1677644400000,1677644459999,1637.12,1637.97,1637.98,1637.12,False
1677644400000,1677644459999,1637.12,1637.98,1637.98,1637.12,False
1677644400000,1677644459999,1637.12,1637.98,1637.98,1637.12,False
1677644400000,1677644459999,1637.12,1638.07,1638.07,1637.12,False
1677644400000,1677644459999,1637.12,1638.07,1638.07,1637.12,True
1677644460000,1677644519999,1638.08,1638.08,1638.08,1638.08,False
1677644460000,1677644519999,1638.08,1638.22,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.22,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.21,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.22,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.21,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.22,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.22,1638.22,1638.08,False
1677644460000,1677644519999,1638.08,1638.24,1638.24,1638.08,False
1677644460000,1677644519999,1638.08,1638.44,1638.44,1638.08,False
1677644460000,1677644519999,1638.08,1638.44,1638.44,1638.08,False
1677644460000,1677644519999,1638.08,1638.44,1638.44,1638.08,False
1677644460000,1677644519999,1638.08,1638.43,1638.44,1638.08,False
1677644460000,1677644519999,1638.08,1638.44,1638.44,1638.08,False
1677644460000,1677644519999,1638.08,1638.44,1638.44,1638.08,False
1677644460000,1677644519999,1638.08,1638.54,1638.54,1638.08,False
1677644460000,1677644519999,1638.08,1638.54,1638.54,1638.08,False
1677644460000,1677644519999,1638.08,1638.73,1638.73,1638.08,False
1677644460000,1677644519999,1638.08,1638.84,1638.84,1638.08,False
1677644460000,1677644519999,1638.08,1638.84,1638.84,1638.08,False
1677644460000,1677644519999,1638.08,1638.84,1638.84,1638.08,False
1677644460000,1677644519999,1638.08,1639.05,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.05,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.05,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.06,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1639.05,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1638.91,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1638.90,1639.06,1638.08,False
1677644460000,1677644519999,1638.08,1638.73,1639.06,1638.08,True
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.74,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.74,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.74,False
1677644520000,1677644579999,1638.74,1638.73,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.73,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.73,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.73,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.73,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.73,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1638.74,1638.74,1638.73,False
1677644520000,1677644579999,1638.74,1639.04,1639.04,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.04,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.04,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.05,1639.05,1638.73,False
1677644520000,1677644579999,1638.74,1639.20,1639.20,1638.73,False
1677644520000,1677644579999,1638.74,1639.35,1639.35,1638.73,False
1677644520000,1677644579999,1638.74,1639.46,1639.46,1638.73,False
1677644520000,1677644579999,1638.74,1639.47,1639.47,1638.73,False
1677644520000,1677644579999,1638.74,1639.62,1639.62,1638.73,False
1677644520000,1677644579999,1638.74,1639.63,1639.63,1638.73,False
1677644520000,1677644579999,1638.74,1639.62,1639.63,1638.73,False
1677644520000,1677644579999,1638.74,1639.63,1639.63,1638.73,False
1677644520000,1677644579999,1638.74,1639.63,1639.63,1638.73,True
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.55,False
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.55,False
1677644580000,1677644639999,1639.62,1639.54,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.54,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.54,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.55,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.54,1639.62,1639.54,False
1677644580000,1677644639999,1639.62,1639.04,1639.62,1639.03,False
1677644580000,1677644639999,1639.62,1639.06,1639.62,1639.03,False
1677644580000,1677644639999,1639.62,1639.05,1639.62,1639.03,False
1677644580000,1677644639999,1639.62,1638.82,1639.62,1638.82,False
1677644580000,1677644639999,1639.62,1638.81,1639.62,1638.81,False
1677644580000,1677644639999,1639.62,1638.82,1639.62,1638.81,False
1677644580000,1677644639999,1639.62,1638.81,1639.62,1638.81,False
1677644580000,1677644639999,1639.62,1638.81,1639.62,1638.81,False
1677644580000,1677644639999,1639.62,1638.75,1639.62,1638.75,False
1677644580000,1677644639999,1639.62,1638.75,1639.62,1638.75,False
1677644580000,1677644639999,1639.62,1638.76,1639.62,1638.75,False
1677644580000,1677644639999,1639.62,1638.73,1639.62,1638.73,False
1677644580000,1677644639999,1639.62,1638.72,1639.62,1638.72,False
1677644580000,1677644639999,1639.62,1638.72,1639.62,1638.72,False
1677644580000,1677644639999,1639.62,1638.34,1639.62,1638.34,False
1677644580000,1677644639999,1639.62,1637.99,1639.62,1637.99,False
1677644580000,1677644639999,1639.62,1637.99,1639.62,1637.99,False
1677644580000,1677644639999,1639.62,1638.00,1639.62,1637.99,False
1677644580000,1677644639999,1639.62,1637.99,1639.62,1637.99,False
1677644580000,1677644639999,1639.62,1637.99,1639.62,1637.99,True
1677644640000,1677644699999,1637.99,1637.99,1637.99,1637.99,False
1677644640000,1677644699999,1637.99,1637.99,1638.00,1637.99,False
1677644640000,1677644699999,1637.99,1637.99,1638.00,1637.99,False
1677644640000,1677644699999,1637.99,1638.00,1638.00,1637.99,False
1677644640000,1677644699999,1637.99,1637.99,1638.00,1637.99,False
1677644640000,1677644699999,1637.99,1638.00,1638.00,1637.99,False
1677644640000,1677644699999,1637.99,1638.16,1638.16,1637.99,False
1677644640000,1677644699999,1637.99,1638.28,1638.28,1637.99,False
1677644640000,1677644699999,1637.99,1638.49,1638.49,1637.99,False
1677644640000,1677644699999,1637.99,1638.60,1638.60,1637.99,False
1677644640000,1677644699999,1637.99,1638.61,1638.61,1637.99,False
1677644640000,1677644699999,1637.99,1638.61,1638.61,1637.99,False
1677644640000,1677644699999,1637.99,1639.47,1639.47,1637.99,False
1677644640000,1677644699999,1637.99,1639.53,1639.53,1637.99,False
1677644640000,1677644699999,1637.99,1639.63,1639.63,1637.99,False
1677644640000,1677644699999,1637.99,1639.63,1639.63,1637.99,False
1677644640000,1677644699999,1637.99,1639.64,1639.64,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.68,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.68,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.68,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.69,1637.99,False
1677644640000,1677644699999,1637.99,1639.83,1639.83,1637.99,False
1677644640000,1677644699999,1637.99,1639.88,1639.88,1637.99,False
1677644640000,1677644699999,1637.99,1639.88,1639.88,1637.99,False
1677644640000,1677644699999,1637.99,1639.96,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.96,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.89,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.89,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.88,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.70,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.70,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.70,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.70,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.70,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.70,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.69,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.52,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.51,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.51,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.51,1639.97,1637.99,False
1677644640000,1677644699999,1637.99,1639.51,1639.97,1637.99,True
1677644700000,1677644759999,1639.52,1639.51,1639.52,1639.51,False
1677644700000,1677644759999,1639.52,1639.52,1639.52,1639.51,False
1677644700000,1677644759999,1639.52,1639.61,1639.61,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.71,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.71,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.71,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.72,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.71,1639.72,1639.51,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.18,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.18,False
1677644700000,1677644759999,1639.52,1639.17,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.17,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.17,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.17,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.17,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.18,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.21,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.21,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.21,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.21,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.21,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.21,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,False
1677644700000,1677644759999,1639.52,1639.20,1639.72,1639.17,True
1677644760000,1677644819999,1639.20,1639.21,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.21,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.21,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.21,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.20,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.21,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.20,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.21,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.20,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.20,1639.21,1639.20,False
1677644760000,1677644819999,1639.20,1639.00,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.00,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.01,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.14,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.14,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.14,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.14,1639.21,1639.00,False
1677644760000,1677644819999,1639.20,1639.15,1639.21,1639.00,False
